date_time,pond_no,date,meas_sec,is_eve,meas_lag,o2,temp,pressure,o2_sat,secchi,feed_kg,sun_elev,sunrise,sunset,moon_phase,max_temp,min_temp,avg_temp,sun_hr,uv_idx,wind_spd,wind_dir,weath_code,precip_mm,humidity,cloud_cov,dew_pt,wind_gust,moonshine,sun_sec,cloud_desc
2023-05-11 04:44:00,lmp,2023-05-11,17040.0,False,3600.0,13.08,12.8,766.5651580384326,1.2365190140015287,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 17:51:00,lmp,2023-05-11,64260.0,True,-6900.0,15.4,14.9,766.5651580384326,1.525059255317261,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 04:44:00,np1,2023-05-11,17040.0,False,3600.0,12.0,13.8,766.5651580384326,1.1600336480205276,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 17:51:00,np1,2023-05-11,64260.0,True,-6900.0,15.4,15.2,766.5651580384326,1.5350064510460524,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 04:44:00,np2,2023-05-11,17040.0,False,3600.0,9.06,14.0,766.5651580384326,0.8797048738542721,,500.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 17:51:00,np2,2023-05-11,64260.0,True,-6900.0,9.41,15.9,766.5651580384326,0.9521642173424653,,500.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 05:16:47,vp1,2023-05-11,19007.213114754097,False,5567.213114754097,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 18:20:17,vp1,2023-05-11,66017.41935483871,True,-5142.580645161288,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 05:16:47,vp2,2023-05-11,19007.213114754097,False,5567.213114754097,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 18:20:17,vp2,2023-05-11,66017.41935483871,True,-5142.580645161288,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 05:16:47,vp3,2023-05-11,19007.213114754097,False,5567.213114754097,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 18:20:17,vp3,2023-05-11,66017.41935483871,True,-5142.580645161288,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 05:16:47,vp4,2023-05-11,19007.213114754097,False,5567.213114754097,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 18:20:17,vp4,2023-05-11,66017.41935483871,True,-5142.580645161288,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 04:44:00,vp5,2023-05-11,17040.0,False,3600.0,8.6,14.5,766.5651580384326,0.8442623061757615,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 17:51:00,vp5,2023-05-11,64260.0,True,-6900.0,8.96,14.8,766.5651580384326,0.8853798877928069,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 05:12:06,zm1,2023-05-11,18726.0,False,5286.0,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-11 18:20:33,zm1,2023-05-11,66033.33333333333,True,-5126.6666666666715,,,766.5651580384326,,,0.0,0.7877743771479262,03:44:00,19:46:00,Last Quarter,16,7,11,10.0,3,8,49,353,1.6,66,74,5,13,0.14738681660708636,57720,Light rain shower
2023-05-12 04:42:00,lmp,2023-05-12,16920.0,False,3600.0,12.8,13.6,763.5649030167558,1.2319687751524528,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 18:00:00,lmp,2023-05-12,64800.0,True,-6480.0,12.75,14.0,763.5649030167558,1.2380725695800203,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 04:42:00,np1,2023-05-12,16920.0,False,3600.0,13.1,15.4,763.5649030167558,1.311489704705248,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 18:00:00,np1,2023-05-12,64800.0,True,-6480.0,13.8,16.4,763.5649030167558,1.4114073778481826,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 04:42:00,np2,2023-05-12,16920.0,False,3600.0,8.9,15.6,763.5649030167558,0.8948537203284715,,500.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 18:00:00,np2,2023-05-12,64800.0,True,-6480.0,9.4,16.9,763.5649030167558,0.9715898714667117,,500.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 05:16:47,vp1,2023-05-12,19007.213114754097,False,5687.213114754097,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 18:20:17,vp1,2023-05-12,66017.41935483871,True,-5262.580645161288,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 05:16:47,vp2,2023-05-12,19007.213114754097,False,5687.213114754097,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 18:20:17,vp2,2023-05-12,66017.41935483871,True,-5262.580645161288,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 05:16:47,vp3,2023-05-12,19007.213114754097,False,5687.213114754097,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 18:20:17,vp3,2023-05-12,66017.41935483871,True,-5262.580645161288,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 05:16:47,vp4,2023-05-12,19007.213114754097,False,5687.213114754097,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 18:20:17,vp4,2023-05-12,66017.41935483871,True,-5262.580645161288,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 04:42:00,vp5,2023-05-12,16920.0,False,3600.0,8.63,15.5,763.5649030167558,0.8658434959284999,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 18:00:00,vp5,2023-05-12,64800.0,True,-6480.0,8.95,16.8,763.5649030167558,0.9231342280740708,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 05:12:06,zm1,2023-05-12,18726.0,False,5406.0,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-12 18:20:33,zm1,2023-05-12,66033.33333333333,True,-5246.6666666666715,,,763.5649030167558,,,0.0,0.7905054798302996,03:42:00,19:48:00,Last Quarter,17,7,12,14.5,4,14,84,116,0.0,62,27,4,20,0.15119169736598737,57960,Partly cloudy
2023-05-13 04:45:00,lmp,2023-05-13,17100.0,False,3900.0,11.5,14.4,762.0647755059174,1.126595064920266,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 17:53:00,lmp,2023-05-13,64380.0,True,-7020.0,12.5,14.7,762.0647755059174,1.2326176266300477,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 04:45:00,np1,2023-05-13,17100.0,False,3900.0,12.5,15.9,762.0647755059174,1.2649646889373944,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 17:53:00,np1,2023-05-13,64380.0,True,-7020.0,13.77,17.1,762.0647755059174,1.4293145406563414,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 04:45:00,np2,2023-05-13,17100.0,False,3900.0,8.45,16.0,762.0647755059174,0.8569438667582248,,1400.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 17:53:00,np2,2023-05-13,64380.0,True,-7020.0,8.32,17.4,762.0647755059174,0.8690389695966442,,1400.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 05:16:47,vp1,2023-05-13,19007.213114754097,False,5807.213114754097,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 18:20:17,vp1,2023-05-13,66017.41935483871,True,-5382.580645161288,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 05:16:47,vp2,2023-05-13,19007.213114754097,False,5807.213114754097,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 18:20:17,vp2,2023-05-13,66017.41935483871,True,-5382.580645161288,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 05:16:47,vp3,2023-05-13,19007.213114754097,False,5807.213114754097,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 18:20:17,vp3,2023-05-13,66017.41935483871,True,-5382.580645161288,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 05:16:47,vp4,2023-05-13,19007.213114754097,False,5807.213114754097,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 18:20:17,vp4,2023-05-13,66017.41935483871,True,-5382.580645161288,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 04:45:00,vp5,2023-05-13,17100.0,False,3900.0,8.5,15.8,762.0647755059174,0.8583382758273534,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 17:53:00,vp5,2023-05-13,64380.0,True,-7020.0,8.6,16.8,762.0647755059174,0.88706745363014,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 05:12:06,zm1,2023-05-13,18726.0,False,5526.0,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-13 18:20:33,zm1,2023-05-13,66033.33333333333,True,-5366.6666666666715,,,762.0647755059174,,,0.0,0.7931669327334885,03:40:00,19:50:00,Last Quarter,20,8,14,12.7,3,11,309,353,4.5,70,59,8,16,0.15285619609267176,58200,Light rain shower
2023-05-14 04:45:00,lmp,2023-05-14,17100.0,False,3960.0,8.73,14.3,764.314966772175,0.853317638673995,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 17:56:00,lmp,2023-05-14,64560.0,True,-6900.0,7.1,15.0,764.314966772175,0.7046748942537714,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 04:45:00,np1,2023-05-14,17100.0,False,3960.0,12.33,16.9,764.314966772175,1.274412391160412,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 17:56:00,np1,2023-05-14,64560.0,True,-6900.0,9.0,16.7,764.314966772175,0.9263207345571313,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 04:45:00,np2,2023-05-14,17100.0,False,3960.0,8.0,16.6,764.314966772175,0.8216607722298299,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 17:56:00,np2,2023-05-14,64560.0,True,-6900.0,7.82,16.4,764.314966772175,0.7997828651561076,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 05:16:47,vp1,2023-05-14,19007.213114754097,False,5867.213114754097,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 18:20:17,vp1,2023-05-14,66017.41935483871,True,-5442.580645161288,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 05:16:47,vp2,2023-05-14,19007.213114754097,False,5867.213114754097,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 18:20:17,vp2,2023-05-14,66017.41935483871,True,-5442.580645161288,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 05:16:47,vp3,2023-05-14,19007.213114754097,False,5867.213114754097,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 18:20:17,vp3,2023-05-14,66017.41935483871,True,-5442.580645161288,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 05:16:47,vp4,2023-05-14,19007.213114754097,False,5867.213114754097,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 18:20:17,vp4,2023-05-14,66017.41935483871,True,-5442.580645161288,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 04:45:00,vp5,2023-05-14,17100.0,False,3960.0,8.29,14.4,764.314966772175,0.8120888565348696,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 17:56:00,vp5,2023-05-14,64560.0,True,-6900.0,8.02,16.5,764.314966772175,0.8219759132909626,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 05:12:06,zm1,2023-05-14,18726.0,False,5586.0,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-14 18:20:33,zm1,2023-05-14,66033.33333333333,True,-5426.6666666666715,,,764.314966772175,,,0.0,0.7957587157043049,03:39:00,19:51:00,Last Quarter,11,6,9,10.1,2,14,102,353,40.3,91,100,8,20,0.14489279812112704,58320,Light rain shower
2023-05-15 04:38:00,lmp,2023-05-15,16680.0,False,3660.0,10.43,14.7,766.5651580384326,1.0283950886193178,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 18:24:00,lmp,2023-05-15,66240.0,True,-5340.0,9.25,15.2,766.5651580384326,0.9220006280633757,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 04:38:00,np1,2023-05-15,16680.0,False,3660.0,10.47,16.0,766.5651580384326,1.0616855095230493,,150.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 18:24:00,np1,2023-05-15,66240.0,True,-5340.0,10.73,16.3,766.5651580384326,1.0950161553053157,,150.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 04:38:00,np2,2023-05-15,16680.0,False,3660.0,7.16,15.6,766.5651580384326,0.7198548715691595,,800.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 18:24:00,np2,2023-05-15,66240.0,True,-5340.0,8.0,16.6,766.5651580384326,0.8216152164872306,,800.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 05:16:47,vp1,2023-05-15,19007.213114754097,False,5987.213114754097,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 18:20:17,vp1,2023-05-15,66017.41935483871,True,-5562.580645161288,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
